id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
37m4hjbbb1lb61s6rd82t20sf1,TRASERA  K2700 1 CAB. 2023 ORDEN 1127 DIA 28,2026-09-24T14:00:00-04:00,2026-09-24T15:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
5kfb310hp6bq4j7ismd8qajvuk,LATERALES EN PERFILES  FUSO ORDEN 1098,2026-09-24T15:00:00-04:00,2026-09-24T16:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
1tmr4750286i76frrcl1iam00v,TRASERA  TOWN ACE 2020 ORDEN 1136 DIA 29,2026-09-25T15:00:00-04:00,2026-09-25T16:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
407huuksp535792i46h3k50dhq,ESTRIBOS  TOWN ACE 2020 ORDEN 1136 DIA 29,2026-09-25T16:00:00-04:00,2026-09-25T17:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
6qi1aoadc9vjh16vqr7b4bqjbl,TRASERA  NV200 JAPONESA 2020 ORDEN 1129 DIA 29,2026-09-25T17:00:00-04:00,2026-09-25T18:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
36n8m5dt0ttdhi85i79q5g4adr,ESTRIBOS  NV200 JAPONESA 2020 ORDEN 1129 DIA 29,2026-09-25T18:00:00-04:00,2026-09-25T19:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
1baq0lv2id7iib6gpmtgrbh6id,TRASERA  NV200 AMERICANA 2020 ORDEN 1135 DIA 29,2026-09-25T19:00:00-04:00,2026-09-25T20:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
2550tha5ftn85vrh6lckg38ai1,ESTRIBOS  NV200 AMERICANA 2020 ORDEN 1135 DIA 29,2026-09-25T20:00:00-04:00,2026-09-25T21:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
0ev0ojfje58n5p7r07bd0ncldq,TRASERA  NV200 JAPONESA 2020 ORDEN 1130 DIA 29,2026-09-25T21:00:00-04:00,2026-09-25T22:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
25u4jak1htv6nden7i6j6anuqk,ESTRIBOS  NV200 JAPONESA 2020 ORDEN 1130 DIA 29,2026-09-25T22:00:00-04:00,2026-09-25T23:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
12ltlsnf3q2dc21s2oaeicm493,TRASERA  K2700 1 CAB. 2026 ORDEN 1134 DIA 30,2026-09-25T23:00:00-04:00,2026-09-26T00:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
4uj2fp8osrs20a057jc8h1t5to,REP. GRADO B TRASERA TOWN ACE ORDEN 0224 DIA 26,2026-09-26T14:00:00-04:00,2026-09-26T15:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
2oludog6rrvtj1pp5fkgu16358,ESTRIBOS  K2700 DOBLE CAB. 4 GOMA 2020 ORDEN 1093 DIA 18,2026-09-26T15:00:00-04:00,2026-09-26T16:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
43lqvsmkl5flq2mu0toqktigvg,TRASERA  K2700 1 CAB. ORDEN 1139 DIA 2,2026-09-26T16:00:00-04:00,2026-09-26T17:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
5u85r9a9cpn7t5cjutrjj6v83e,TRASERA REFORZADA  NV200 JAPONESA 2020 ORDEN 1133 DIA 1,2026-09-26T17:00:00-04:00,2026-09-26T18:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
545t815bfn700tg20gfaou9g3b,ESTRIBOS  NV200 JAPONESA 2020 ORDEN 1133 DIA 1,2026-09-26T18:00:00-04:00,2026-09-26T19:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
50k9cv499996gfemi8h74ant6m,TRASERA  NV200 JAPONESA 2020 ORDEN 1137 DIA 1,2026-09-26T19:00:00-04:00,2026-09-26T20:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
60nasahnshlrdlfju2pnng3bk6,ESTRIBOS  NV200 JAPONESA 2020 ORDEN 1137 DIA 1,2026-09-26T20:00:00-04:00,2026-09-26T21:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
7l6pja4dmfvc7v9v1a3strbe7s,PORTA ESCALERA   NV200 JAPONESA 2020 ORDEN 1137 DIA 1,2026-09-26T21:00:00-04:00,2026-09-26T22:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
43gd9cnp4f6vpjipco7gumt90o,TRASERA  TOWN ACE 2020 ORDEN 1140 DIA 2,2026-09-26T22:00:00-04:00,2026-09-26T23:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
1r6qgelptkb9ruajskoq9jnsmi,ESTRIBOS  TOWN ACE 2020 ORDEN 1140 DIA 2,2026-09-26T23:00:00-04:00,2026-09-27T00:00:00-04:00,No,puesto 5 oscar ,10,Otro,NONE,#b3dc6c,Si,,,,,,,,,,
