id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
6kqdoql5jbr4uiutc3e4o40sve,0804 NV350 TECHO BAJITO COMPLETA,2026-05-29T03:00:00-04:00,2026-05-29T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6dn0ehrqb5k86hts0mcfoqni1s,0805 TOWN ACE COMPLETA+CANASTO,2026-05-29T04:00:00-04:00,2026-05-29T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
24uhf1a1q6d79v2fg8ie829rq6,0806 KIA COMPLETO,2026-05-29T05:00:00-04:00,2026-05-29T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5i5lcag63ub4391cje4vccip5m,COMPLETAR LA ORDEN 0577 NV350 CANASTO ,2026-05-30T01:00:00-04:00,2026-05-30T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5iakla9lpfgf6o6k9rr3jrmm8i,0807 NV200 COMPLETA ,2026-06-01T02:00:00-04:00,2026-06-01T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4n451rj6o9p9cbtf69f37pp9ma,0810 ISUZU FRENTE,2026-06-01T03:00:00-04:00,2026-06-01T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2eahrekbjgfmm155be0geeqe2i,0808 ISUZU FRENTE,2026-06-02T02:00:00-04:00,2026-06-02T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
20eutqc7on820v4v6ipagfvig2,0813 TOWN ACE COMPLETA,2026-06-02T03:00:00-04:00,2026-06-02T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
52m924jfcood1u6667bltct7nc,3013 K2700 1 CAB. COMPLETO,2026-06-02T04:00:00-04:00,2026-06-02T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
51h9l63oiektnu3ef4mfnc9mpp,0790 NV350 TECHO BAJITO FRENTE,2026-06-02T05:00:00-04:00,2026-06-02T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6gm91in6g5194g37d2a990tuee,COMPLETAR TODAS LAS ORDENES PENDIENTES,2026-06-03T01:00:00-04:00,2026-06-03T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0qif60qaj1j4pj21i3nk0eu1na,0664 ISUZU VOLTEO FRENTE ,2026-06-03T02:00:00-04:00,2026-06-03T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
203hsr7rqaglrgqf0kh67t2ku8,0814 K2700 1 CAB. COMPLETO,2026-06-03T03:00:00-04:00,2026-06-03T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
56iq0kskvc1p48htfv8212c7f1,0811 JMC DE 81 FRENTE,2026-06-03T04:00:00-04:00,2026-06-03T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260604T223000Z,CORTE o DOBLE DE ORDENES,2026-06-04T18:30:00-04:00,2026-06-04T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
7vmn30o0tl3a73v0dmccj7rivj,COMPLETA LAS ORDENES PENDIENTES,2026-06-05T00:00:00-04:00,2026-06-05T01:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
681f7305291kh7iq5cimmkiabc,C.D 0816 N400 COMPLETA,2026-06-05T01:00:00-04:00,2026-06-05T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
18246r4esg799p6s0i6p5ni7d2,C.D 0821 HIACE TECHO BAJITO COMPLETA ,2026-06-05T02:00:00-04:00,2026-06-05T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1mgd5m58jk42crrr31a6mi2lko,C.D 0822 NV200 JAPONESA COMPLETA+PORTA ESCALERA ,2026-06-05T03:00:00-04:00,2026-06-05T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1krkm9tuu0amnn2jqk3ktrp0os,COMPLETAR LAS CURVAS DEL KIA,2026-06-06T01:00:00-04:00,2026-06-06T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
00ussrvak1ks0lk5l3e03li7hg,COMPLETAR PORTA ESCALERA DE LA NV200,2026-06-06T02:00:00-04:00,2026-06-06T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
38j423jh62ttgfr46qjnuonqlc,0871 NV350 TECHO BAJITO COMPLETA,2026-06-06T03:00:00-04:00,2026-06-06T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260608T223000Z,CORTE o DOBLE DE ORDENES,2026-06-08T18:30:00-04:00,2026-06-08T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260609T223000Z,CORTE o DOBLE DE ORDENES,2026-06-09T18:30:00-04:00,2026-06-09T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0h4vghasgoc9mohrruu5lksh66,0820 KIA COMPLETO,2026-06-10T01:00:00-04:00,2026-06-10T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
53b3tno8ui8mai80asamf3hls6,0828 TOWN ACE COMPLETA,2026-06-10T02:00:00-04:00,2026-06-10T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6qnp67da0v2dgu9am3n0g4gfgi,0830 MIRA COMPLETO,2026-06-10T03:00:00-04:00,2026-06-10T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4l5u6l8kvfgp2vd4g83kn3e6al,0809 MIRA TRASERA Y ESTRIBOS,2026-06-10T04:00:00-04:00,2026-06-10T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260610T223000Z,CORTE o DOBLE DE ORDENES,2026-06-10T18:30:00-04:00,2026-06-10T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
08g6den5kkfbhs8ml1f4e0ars3,2048 HIJET COMPLETA,2026-06-11T01:00:00-04:00,2026-06-11T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
024sen2760sel74ieqdi1pvls1,2049 HIJET COMPLETA ,2026-06-11T02:00:00-04:00,2026-06-11T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3m2no9th85a7rha4plmp1l1pun,2050 HIJET COMPLETA,2026-06-11T03:00:00-04:00,2026-06-11T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0ni48e0ahqf69ntlimilsmouir,2051 HIJET COMPLETA,2026-06-11T04:00:00-04:00,2026-06-11T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4jlq9smo3sfni35805blskemnu,2052 HIJET COMPLETA ,2026-06-11T05:00:00-04:00,2026-06-11T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260611T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-06-11T16:00:00-04:00,2026-06-11T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2bjq1fdj8sgg1d5d290242okop,2053 HIJET COMPLETA ,2026-06-12T01:00:00-04:00,2026-06-12T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2qigtpcoh41j2gs6g1o2bbrkf9,2054 HIJET COMPLETA,2026-06-12T02:00:00-04:00,2026-06-12T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
042203qnb744rnfr2sjiru3ijv,2055 HIJET COMPLETA ,2026-06-12T03:00:00-04:00,2026-06-12T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
41mqsa4ss7kp452iism38no970,2056 HIJET COMPLETA,2026-06-12T04:00:00-04:00,2026-06-12T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
63g9f7gluspmfa8dujv45fop6j,2057 HIJET COMPLETA,2026-06-12T05:00:00-04:00,2026-06-12T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260612T223000Z,CORTE o DOBLE DE ORDENES,2026-06-12T18:30:00-04:00,2026-06-12T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6o9u0ni596e4n0sa70bbok7dc0,COMPLETAR LOS ESTRIBOS Y TUBOS DE MEDIAS DE LAS HIJET,2026-06-13T01:00:00-04:00,2026-06-13T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6qs3lb2jnlqbaappj8544d64k2,2058 HIJET COMPLETA,2026-06-13T02:00:00-04:00,2026-06-13T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3nqlrnspfjjcvrikog3kfrioh6,2059 HIJET COMPLETA,2026-06-13T03:00:00-04:00,2026-06-13T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0l5djui7njj574p9qb52jqpef7,2060 HIJET COMPLETA,2026-06-13T04:00:00-04:00,2026-06-13T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3c1uiin5if4fqdt1aiki5nv341,2061 HIJET COMPLETA,2026-06-13T05:00:00-04:00,2026-06-13T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4jpe81o8gvpjjnovo18evqqgk2,2062 HIJET COMPLETA ,2026-06-13T06:00:00-04:00,2026-06-13T07:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260613T223000Z,CORTE o DOBLE DE ORDENES,2026-06-13T18:30:00-04:00,2026-06-13T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
107i9matt984ae99jfejjrvtcm,SI COMPLETA SON 6 ORDENES,2026-06-15T01:00:00-04:00,2026-06-15T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3d6gnojs69obhfsklm046qf03v,0840 HYUNDAI PORTER 1 CAB. ,2026-06-15T06:00:00-04:00,2026-06-15T07:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
7ajtgb6vvp0rajbcl056qj7na9,3015 KIA COMPLETO,2026-06-15T07:00:00-04:00,2026-06-15T08:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0uhhpm36nbe8rss8c1u0djmnot,3016 KIA COMPLETO,2026-06-15T08:00:00-04:00,2026-06-15T09:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0r5bkus9s3i51jh8mn5ad261t8,3017 KIA COMPLETO,2026-06-15T09:00:00-04:00,2026-06-15T10:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6f01oh4t64778k6itlhr7lc58i,3018 KIA COMPLETO,2026-06-15T10:00:00-04:00,2026-06-15T11:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
50lql2qcq0ku11gofs7q59hiag,3019 KIA FRENTE TRASERA,2026-06-15T11:00:00-04:00,2026-06-15T12:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260615T223000Z,CORTE o DOBLE DE ORDENES,2026-06-15T18:30:00-04:00,2026-06-15T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260616T223000Z,CORTE o DOBLE DE ORDENES,2026-06-16T18:30:00-04:00,2026-06-16T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3h7cj5s9pcqfm10bsocgvrs6ji,0846 NV200 COMPLETA+PORTA ESCALERA,2026-06-17T01:00:00-04:00,2026-06-17T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5rrjs1uavpc5kk57c465un1ir8,"0847 KIA FRENTE, ESTRIBOS",2026-06-17T02:00:00-04:00,2026-06-17T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6jv93afckdu2sh3neqpk5s612l,0854 ISUZU FRENTE,2026-06-17T03:00:00-04:00,2026-06-17T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0vk1j26cf8e2hhjohrn72mn28e,0855 ISUZU FRENTE,2026-06-17T04:00:00-04:00,2026-06-17T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3ifg4rmhtso81a1s09ipj9e7s6,AVANZAR CON EL CORTE DE PLANCHUELA DE LAS TAPAS QUE FALTEN,2026-06-17T05:00:00-04:00,2026-06-17T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260617T223000Z,CORTE o DOBLE DE ORDENES,2026-06-17T18:30:00-04:00,2026-06-17T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3h07v0oc8tpqmii1592ip6dr8i,0857 ISUZU FRENTE,2026-06-18T01:00:00-04:00,2026-06-18T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
52o5oceat9327sguruvaao5132,0858 ISUZU FRENTE,2026-06-18T02:00:00-04:00,2026-06-18T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260618T223000Z,CORTE o DOBLE DE ORDENES,2026-06-18T18:30:00-04:00,2026-06-18T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
08f33qqr1cvbnqhgarv9n1belv,3020 KIA COMPLETO ,2026-06-19T01:00:00-04:00,2026-06-19T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
20nsv2ds0c6fnf4fpdsmo9k9ns,3021 KIA COMPLETO,2026-06-19T02:00:00-04:00,2026-06-19T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
04tag2besrct7e2umj8k268jio,3022 KIA COMPLETO,2026-06-19T03:00:00-04:00,2026-06-19T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2rsfd7hdgn98tnmv8m685ekask,3023 KIA COMPLETO,2026-06-19T04:00:00-04:00,2026-06-19T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1uugqmalnglhc2lr8u8fm8vshn,3025 KIA COMPLETO,2026-06-19T05:00:00-04:00,2026-06-19T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3o99srru12gqdblhjig3afqloj,CORTAR LAS TAPAS PARA 4 CARRETEL DE CAMION ,2026-06-19T06:00:00-04:00,2026-06-19T07:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260619T223000Z,CORTE o DOBLE DE ORDENES,2026-06-19T18:30:00-04:00,2026-06-19T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260620T223000Z,CORTE o DOBLE DE ORDENES,2026-06-20T18:30:00-04:00,2026-06-20T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1fk8le1tgk06hijisgsj4fj6fe,0866 FRENTE ISUZU CARA ESTRECHA ,2026-06-22T01:00:00-04:00,2026-06-22T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
018r6ub6ke12i2vstsno40tj4p,0870 MIRA COMPLETO,2026-06-22T02:00:00-04:00,2026-06-22T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260622T223000Z,CORTE o DOBLE DE ORDENES,2026-06-22T18:30:00-04:00,2026-06-22T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260623T223000Z,CORTE o DOBLE DE ORDENES,2026-06-23T18:30:00-04:00,2026-06-23T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
47keecslk2da7kh5c4rnme771j,3026 KIA COMPLETO ,2026-06-24T01:00:00-04:00,2026-06-24T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2pvjtfn0eboks3viubd2ga9cep,3028 KIA COMPLETO,2026-06-24T02:00:00-04:00,2026-06-24T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0j4g4a2orbccfpc5v99837fvge,3029 KIA COMPLETO,2026-06-24T03:00:00-04:00,2026-06-24T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0h45thq8g3ae8ul4gf02vvrbkl,CORTAR LAS TAPAS QUE FALTEN PARA HACER LOS CARRETELES ,2026-06-24T04:00:00-04:00,2026-06-24T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260624T223000Z,CORTE o DOBLE DE ORDENES,2026-06-24T18:30:00-04:00,2026-06-24T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260625T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-06-25T16:00:00-04:00,2026-06-25T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260625T223000Z,CORTE o DOBLE DE ORDENES,2026-06-25T18:30:00-04:00,2026-06-25T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
7ocm1v71hkbvuo9kl8uab940r1,"0874 MIRA FRENTE, TRASERA ",2026-06-26T01:00:00-04:00,2026-06-26T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
7uqn7tc57mj06s9fe3aavhis81,0873 C.D NV350 SOLO EL FRENTE ,2026-06-26T02:00:00-04:00,2026-06-26T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260626T223000Z,CORTE o DOBLE DE ORDENES,2026-06-26T18:30:00-04:00,2026-06-26T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0hl60eq04ikt13lh8bndrkinml,0881 CHANGAN FRENTE ,2026-06-27T01:00:00-04:00,2026-06-27T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3hphlu9vcfaef3qsdi87bish35,CORTAR TAPAS PARA HIJET,2026-06-27T02:00:00-04:00,2026-06-27T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260627T223000Z,CORTE o DOBLE DE ORDENES,2026-06-27T18:30:00-04:00,2026-06-27T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
423ekn3m1i9gsu49ssf3ut9gcj,C.D 3031 kia completo,2026-06-29T01:00:00-04:00,2026-06-29T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
25dm28cns8ffb7qfgjok187cch,C.D 3032 KIA COMPLETO,2026-06-29T02:00:00-04:00,2026-06-29T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
10espdrkdja7p8a5v0hp5g6111,C.D 3033 KIA COMPLETO,2026-06-29T03:00:00-04:00,2026-06-29T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4f9hl69c3c4d8t3nd4nu3705ki,C.D 3034 KIA COMPLETO,2026-06-29T04:00:00-04:00,2026-06-29T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0nneu927mirjdgmifual537h6f,C.D 3035 KIA COMPLETO,2026-06-29T05:00:00-04:00,2026-06-29T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260629T223000Z,CORTE o DOBLE DE ORDENES,2026-06-29T18:30:00-04:00,2026-06-29T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3cfiuuunnjiqaa613hblur6bjt,C.D 0888 FRENTE ISUZU CARA ANCHA ,2026-06-30T01:00:00-04:00,2026-06-30T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260630T223000Z,CORTE o DOBLE DE ORDENES,2026-06-30T18:30:00-04:00,2026-06-30T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260701T223000Z,CORTE o DOBLE DE ORDENES,2026-07-01T18:30:00-04:00,2026-07-01T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4gk8ufilekbhvsgod7qg22repa,COMPLETAR LOS 2 ESTRIBOS,2026-07-02T00:00:00-04:00,2026-07-02T01:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5ptbpdmep29e2bufhmv43nr70c,0864 FUSO FRENTE,2026-07-02T01:00:00-04:00,2026-07-02T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
23mp5thhuami1172q1akc5gii8,0893 COMPLETA HYUNDAI STAREX,2026-07-02T02:00:00-04:00,2026-07-02T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
07eak36u6af7ke775d229uectr,0894 COMPLETA HYUNDAI STAREX,2026-07-02T03:00:00-04:00,2026-07-02T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4vl9c2p7h8o1u6jv3u8som71im,0906 MIRA COMPLETO,2026-07-02T04:00:00-04:00,2026-07-02T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260702T223000Z,CORTE o DOBLE DE ORDENES,2026-07-02T18:30:00-04:00,2026-07-02T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2m4ssalcmjs4osttpil8patnc3,COMPLETAR TUBO DE 3/4 DE LAS DOS HILUX ,2026-07-03T01:00:00-04:00,2026-07-03T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
72h2ppf34aq2rmusnn3d0nnthc,0907 K3000 1 CAB. COMPLETO,2026-07-03T02:00:00-04:00,2026-07-03T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5ks7kfi3komd1omltc03mojcfq,0904 TOWN ACE TRASERA Y ESTRIBOS,2026-07-03T03:00:00-04:00,2026-07-03T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2hinu1jkoo13inou9t7e4198lr,0905 TOWN ACE COMPLETA,2026-07-03T04:00:00-04:00,2026-07-03T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6scc9i7cu8b32vhbtbavmiiruk,0911 TOWN ACE COMPLETA,2026-07-03T05:00:00-04:00,2026-07-03T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260703T223000Z,CORTE o DOBLE DE ORDENES,2026-07-03T18:30:00-04:00,2026-07-03T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
