id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
3102u4bk549h32lbic5nq66mjd_20260925T223000Z,CORTE o DOBLE DE ORDENES,2026-09-25T18:30:00-04:00,2026-09-25T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260926T223000Z,CORTE o DOBLE DE ORDENES,2026-09-26T18:30:00-04:00,2026-09-26T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260928T223000Z,CORTE o DOBLE DE ORDENES,2026-09-28T18:30:00-04:00,2026-09-28T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260929T223000Z,CORTE o DOBLE DE ORDENES,2026-09-29T18:30:00-04:00,2026-09-29T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260930T223000Z,CORTE o DOBLE DE ORDENES,2026-09-30T18:30:00-04:00,2026-09-30T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20261001T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-10-01T16:00:00-04:00,2026-10-01T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261001T223000Z,CORTE o DOBLE DE ORDENES,2026-10-01T18:30:00-04:00,2026-10-01T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261002T223000Z,CORTE o DOBLE DE ORDENES,2026-10-02T18:30:00-04:00,2026-10-02T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261003T223000Z,CORTE o DOBLE DE ORDENES,2026-10-03T18:30:00-04:00,2026-10-03T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261005T223000Z,CORTE o DOBLE DE ORDENES,2026-10-05T18:30:00-04:00,2026-10-05T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261006T223000Z,CORTE o DOBLE DE ORDENES,2026-10-06T18:30:00-04:00,2026-10-06T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261007T223000Z,CORTE o DOBLE DE ORDENES,2026-10-07T18:30:00-04:00,2026-10-07T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261008T223000Z,CORTE o DOBLE DE ORDENES,2026-10-08T18:30:00-04:00,2026-10-08T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261009T223000Z,CORTE o DOBLE DE ORDENES,2026-10-09T18:30:00-04:00,2026-10-09T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261010T223000Z,CORTE o DOBLE DE ORDENES,2026-10-10T18:30:00-04:00,2026-10-10T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261012T223000Z,CORTE o DOBLE DE ORDENES,2026-10-12T18:30:00-04:00,2026-10-12T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261013T223000Z,CORTE o DOBLE DE ORDENES,2026-10-13T18:30:00-04:00,2026-10-13T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261014T223000Z,CORTE o DOBLE DE ORDENES,2026-10-14T18:30:00-04:00,2026-10-14T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20261015T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-10-15T16:00:00-04:00,2026-10-15T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261015T223000Z,CORTE o DOBLE DE ORDENES,2026-10-15T18:30:00-04:00,2026-10-15T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261016T223000Z,CORTE o DOBLE DE ORDENES,2026-10-16T18:30:00-04:00,2026-10-16T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261017T223000Z,CORTE o DOBLE DE ORDENES,2026-10-17T18:30:00-04:00,2026-10-17T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261019T223000Z,CORTE o DOBLE DE ORDENES,2026-10-19T18:30:00-04:00,2026-10-19T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261020T223000Z,CORTE o DOBLE DE ORDENES,2026-10-20T18:30:00-04:00,2026-10-20T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261021T223000Z,CORTE o DOBLE DE ORDENES,2026-10-21T18:30:00-04:00,2026-10-21T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261022T223000Z,CORTE o DOBLE DE ORDENES,2026-10-22T18:30:00-04:00,2026-10-22T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261023T223000Z,CORTE o DOBLE DE ORDENES,2026-10-23T18:30:00-04:00,2026-10-23T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261024T223000Z,CORTE o DOBLE DE ORDENES,2026-10-24T18:30:00-04:00,2026-10-24T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261026T223000Z,CORTE o DOBLE DE ORDENES,2026-10-26T18:30:00-04:00,2026-10-26T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261027T223000Z,CORTE o DOBLE DE ORDENES,2026-10-27T18:30:00-04:00,2026-10-27T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261028T223000Z,CORTE o DOBLE DE ORDENES,2026-10-28T18:30:00-04:00,2026-10-28T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20261029T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-10-29T16:00:00-04:00,2026-10-29T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261029T223000Z,CORTE o DOBLE DE ORDENES,2026-10-29T18:30:00-04:00,2026-10-29T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261030T223000Z,CORTE o DOBLE DE ORDENES,2026-10-30T18:30:00-04:00,2026-10-30T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261031T223000Z,CORTE o DOBLE DE ORDENES,2026-10-31T18:30:00-04:00,2026-10-31T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261102T223000Z,CORTE o DOBLE DE ORDENES,2026-11-02T18:30:00-04:00,2026-11-02T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261103T223000Z,CORTE o DOBLE DE ORDENES,2026-11-03T18:30:00-04:00,2026-11-03T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261104T223000Z,CORTE o DOBLE DE ORDENES,2026-11-04T18:30:00-04:00,2026-11-04T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261105T223000Z,CORTE o DOBLE DE ORDENES,2026-11-05T18:30:00-04:00,2026-11-05T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261106T223000Z,CORTE o DOBLE DE ORDENES,2026-11-06T18:30:00-04:00,2026-11-06T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261107T223000Z,CORTE o DOBLE DE ORDENES,2026-11-07T18:30:00-04:00,2026-11-07T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261109T223000Z,CORTE o DOBLE DE ORDENES,2026-11-09T18:30:00-04:00,2026-11-09T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261110T223000Z,CORTE o DOBLE DE ORDENES,2026-11-10T18:30:00-04:00,2026-11-10T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261111T223000Z,CORTE o DOBLE DE ORDENES,2026-11-11T18:30:00-04:00,2026-11-11T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20261112T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-11-12T16:00:00-04:00,2026-11-12T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261112T223000Z,CORTE o DOBLE DE ORDENES,2026-11-12T18:30:00-04:00,2026-11-12T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261113T223000Z,CORTE o DOBLE DE ORDENES,2026-11-13T18:30:00-04:00,2026-11-13T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261114T223000Z,CORTE o DOBLE DE ORDENES,2026-11-14T18:30:00-04:00,2026-11-14T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261116T223000Z,CORTE o DOBLE DE ORDENES,2026-11-16T18:30:00-04:00,2026-11-16T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261117T223000Z,CORTE o DOBLE DE ORDENES,2026-11-17T18:30:00-04:00,2026-11-17T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261118T223000Z,CORTE o DOBLE DE ORDENES,2026-11-18T18:30:00-04:00,2026-11-18T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261119T223000Z,CORTE o DOBLE DE ORDENES,2026-11-19T18:30:00-04:00,2026-11-19T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20261120T223000Z,CORTE o DOBLE DE ORDENES,2026-11-20T18:30:00-04:00,2026-11-20T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
