id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
4vv692i7bbok26rlp1rjj7a9nj_20260814T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-08-14T19:00:00-04:00,2026-08-14T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260814T234500Z,Limpieza arriba de mesas y al rededor,2026-08-14T19:45:00-04:00,2026-08-14T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20260815T003000Z,Calendarios de avances del dia.,2026-08-14T20:30:00-04:00,2026-08-14T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260815T013000Z,Cuales papiros a modificar de fabricaciones.,2026-08-14T21:30:00-04:00,2026-08-14T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260815T021500Z,Modificar papiros en la pc,2026-08-14T22:15:00-04:00,2026-08-14T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260815T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-15T07:45:00-04:00,2026-08-15T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
c1rfd8udnqtfr8a15pqc99hc9f_20260817T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-17T07:45:00-04:00,2026-08-17T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260817T140000Z,tapas y macheticos CANTIDADES MININAS,2026-08-17T10:00:00-04:00,2026-08-17T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20260817T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-08-17T12:00:00-04:00,2026-08-17T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260817T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-08-17T16:00:00-04:00,2026-08-17T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260817T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-08-17T17:45:00-04:00,2026-08-17T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20260817T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-08-17T19:00:00-04:00,2026-08-17T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260817T234500Z,Limpieza arriba de mesas y al rededor,2026-08-17T19:45:00-04:00,2026-08-17T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20260818T000000Z,Revision mensual del puesto 13,2026-08-17T20:00:00-04:00,2026-08-17T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
3qb3qn8jvrkvdpeffgfvgb826o_20260818T003000Z,Calendarios de avances del dia.,2026-08-17T20:30:00-04:00,2026-08-17T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260818T013000Z,Cuales papiros a modificar de fabricaciones.,2026-08-17T21:30:00-04:00,2026-08-17T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260818T021500Z,Modificar papiros en la pc,2026-08-17T22:15:00-04:00,2026-08-17T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260818T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-18T07:45:00-04:00,2026-08-18T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
575ck05ok28gemo83n872pjrof_20260818T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-08-18T12:00:00-04:00,2026-08-18T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
1sibbnnqvpsbjdmae39p82gksv_20260818T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-08-18T13:00:00-04:00,2026-08-18T13:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
0hf2hucf448kd4vro5793gqfaq_20260818T180000Z,REVISION DE MESAS Y CAJAS LIMPIAS Y ORGANIDAS,2026-08-18T14:00:00-04:00,2026-08-18T14:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260818T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-08-18T16:00:00-04:00,2026-08-18T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260818T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-08-18T17:45:00-04:00,2026-08-18T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20260818T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-08-18T19:00:00-04:00,2026-08-18T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260818T234500Z,Limpieza arriba de mesas y al rededor,2026-08-18T19:45:00-04:00,2026-08-18T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20260819T003000Z,Calendarios de avances del dia.,2026-08-18T20:30:00-04:00,2026-08-18T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260819T013000Z,Cuales papiros a modificar de fabricaciones.,2026-08-18T21:30:00-04:00,2026-08-18T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260819T021500Z,Modificar papiros en la pc,2026-08-18T22:15:00-04:00,2026-08-18T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260819T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-19T07:45:00-04:00,2026-08-19T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260819T140000Z,tapas y macheticos CANTIDADES MININAS,2026-08-19T10:00:00-04:00,2026-08-19T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20260819T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-08-19T12:00:00-04:00,2026-08-19T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260819T190000Z,ANALIZAR FRENTES Y CARRETERES- EL DISEñO Y LAS PIEZAS ,2026-08-19T15:00:00-04:00,2026-08-19T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260819T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-08-19T16:00:00-04:00,2026-08-19T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260819T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-08-19T17:45:00-04:00,2026-08-19T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20260819T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-08-19T19:00:00-04:00,2026-08-19T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260819T234500Z,Limpieza arriba de mesas y al rededor,2026-08-19T19:45:00-04:00,2026-08-19T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20260820T003000Z,Calendarios de avances del dia.,2026-08-19T20:30:00-04:00,2026-08-19T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260820T013000Z,Cuales papiros a modificar de fabricaciones.,2026-08-19T21:30:00-04:00,2026-08-19T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260820T021500Z,Modificar papiros en la pc,2026-08-19T22:15:00-04:00,2026-08-19T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260820T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-20T07:45:00-04:00,2026-08-20T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
575ck05ok28gemo83n872pjrof_20260820T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-08-20T12:00:00-04:00,2026-08-20T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20260820T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-08-20T13:30:00-04:00,2026-08-20T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260820T190000Z,IMPRIMIR-ANALIZAR FRENTES Y CARRETERES- EL DISEñO Y LAS PIEZAS ,2026-08-20T15:00:00-04:00,2026-08-20T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260820T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-08-20T16:00:00-04:00,2026-08-20T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260820T234500Z,Limpieza arriba de mesas y al rededor,2026-08-20T19:45:00-04:00,2026-08-20T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20260821T000000Z,Revision mensual del puesto 13,2026-08-20T20:00:00-04:00,2026-08-20T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
3qb3qn8jvrkvdpeffgfvgb826o_20260821T003000Z,Calendarios de avances del dia.,2026-08-20T20:30:00-04:00,2026-08-20T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260821T013000Z,Cuales papiros a modificar de fabricaciones.,2026-08-20T21:30:00-04:00,2026-08-20T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260821T021500Z,Modificar papiros en la pc,2026-08-20T22:15:00-04:00,2026-08-20T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260821T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-21T07:45:00-04:00,2026-08-21T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260821T140000Z,tapas y macheticos CANTIDADES MININAS,2026-08-21T10:00:00-04:00,2026-08-21T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20260821T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-08-21T12:00:00-04:00,2026-08-21T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
1sibbnnqvpsbjdmae39p82gksv_20260821T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-08-21T13:00:00-04:00,2026-08-21T13:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20260821T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-08-21T13:30:00-04:00,2026-08-21T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260821T190000Z,IMPRIMIR-ANALIZAR FRENTES Y CARRETERES- EL DISEñO Y LAS PIEZAS ,2026-08-21T15:00:00-04:00,2026-08-21T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260821T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-08-21T16:00:00-04:00,2026-08-21T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260821T234500Z,Limpieza arriba de mesas y al rededor,2026-08-21T19:45:00-04:00,2026-08-21T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20260822T003000Z,Calendarios de avances del dia.,2026-08-21T20:30:00-04:00,2026-08-21T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260822T013000Z,Cuales papiros a modificar de fabricaciones.,2026-08-21T21:30:00-04:00,2026-08-21T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260822T021500Z,Modificar papiros en la pc,2026-08-21T22:15:00-04:00,2026-08-21T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260822T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-22T07:45:00-04:00,2026-08-22T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
5e6i1ue015v2kmvuqipkir875h_20260822T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-08-22T13:30:00-04:00,2026-08-22T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260824T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-24T07:45:00-04:00,2026-08-24T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260824T140000Z,tapas y macheticos CANTIDADES MININAS,2026-08-24T10:00:00-04:00,2026-08-24T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20260824T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-08-24T12:00:00-04:00,2026-08-24T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20260824T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-08-24T13:30:00-04:00,2026-08-24T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260824T190000Z,IMPRIMIR-ANALIZAR FRENTES Y CARRETERES- EL DISEñO Y LAS PIEZAS ,2026-08-24T15:00:00-04:00,2026-08-24T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260824T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-08-24T16:00:00-04:00,2026-08-24T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260824T234500Z,Limpieza arriba de mesas y al rededor,2026-08-24T19:45:00-04:00,2026-08-24T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20260825T000000Z,Revision mensual del puesto 13,2026-08-24T20:00:00-04:00,2026-08-24T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
3qb3qn8jvrkvdpeffgfvgb826o_20260825T003000Z,Calendarios de avances del dia.,2026-08-24T20:30:00-04:00,2026-08-24T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260825T013000Z,Cuales papiros a modificar de fabricaciones.,2026-08-24T21:30:00-04:00,2026-08-24T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
