id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
vphofhas3s0f0hmnv6q17bj2vb_20260612T013000Z,Cuales papiros a modificar de fabricaciones.,2026-06-11T21:30:00-04:00,2026-06-11T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260612T021500Z,Modificar papiros en la pc,2026-06-11T22:15:00-04:00,2026-06-11T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260612T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-06-12T07:45:00-04:00,2026-06-12T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260612T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-06-12T10:00:00-04:00,2026-06-12T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
1sibbnnqvpsbjdmae39p82gksv_20260612T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-06-12T13:00:00-04:00,2026-06-12T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260612T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-06-12T16:00:00-04:00,2026-06-12T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260612T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-06-12T17:45:00-04:00,2026-06-12T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20260612T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-06-12T19:00:00-04:00,2026-06-12T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260612T234500Z,Limpieza arriba de mesas y al rededor,2026-06-12T19:45:00-04:00,2026-06-12T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20260613T003000Z,Calendarios de avances del dia.,2026-06-12T20:30:00-04:00,2026-06-12T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260613T013000Z,Cuales papiros a modificar de fabricaciones.,2026-06-12T21:30:00-04:00,2026-06-12T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260613T021500Z,Modificar papiros en la pc,2026-06-12T22:15:00-04:00,2026-06-12T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260613T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-06-13T07:45:00-04:00,2026-06-13T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
c1rfd8udnqtfr8a15pqc99hc9f_20260615T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-06-15T07:45:00-04:00,2026-06-15T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260615T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-06-15T10:00:00-04:00,2026-06-15T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4mci0naamtkbbp8gin1kv4gl7q_20260615T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-06-15T16:00:00-04:00,2026-06-15T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260615T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-06-15T17:45:00-04:00,2026-06-15T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20260615T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-06-15T19:00:00-04:00,2026-06-15T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260615T234500Z,Limpieza arriba de mesas y al rededor,2026-06-15T19:45:00-04:00,2026-06-15T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20260616T000000Z,Revision mensual del puesto 13,2026-06-15T20:00:00-04:00,2026-06-15T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
3qb3qn8jvrkvdpeffgfvgb826o_20260616T003000Z,Calendarios de avances del dia.,2026-06-15T20:30:00-04:00,2026-06-15T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260616T013000Z,Cuales papiros a modificar de fabricaciones.,2026-06-15T21:30:00-04:00,2026-06-15T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260616T021500Z,Modificar papiros en la pc,2026-06-15T22:15:00-04:00,2026-06-15T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260616T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-06-16T07:45:00-04:00,2026-06-16T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
1sibbnnqvpsbjdmae39p82gksv_20260616T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-06-16T13:00:00-04:00,2026-06-16T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
0hf2hucf448kd4vro5793gqfaq_20260616T180000Z,REVISION DE MESAS Y CAJAS LIMPIAS Y ORGANIDAS,2026-06-16T14:00:00-04:00,2026-06-16T14:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260616T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-06-16T16:00:00-04:00,2026-06-16T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260616T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-06-16T17:45:00-04:00,2026-06-16T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20260616T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-06-16T19:00:00-04:00,2026-06-16T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260616T234500Z,Limpieza arriba de mesas y al rededor,2026-06-16T19:45:00-04:00,2026-06-16T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20260617T003000Z,Calendarios de avances del dia.,2026-06-16T20:30:00-04:00,2026-06-16T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260617T013000Z,Cuales papiros a modificar de fabricaciones.,2026-06-16T21:30:00-04:00,2026-06-16T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260617T021500Z,Modificar papiros en la pc,2026-06-16T22:15:00-04:00,2026-06-16T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260617T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-06-17T07:45:00-04:00,2026-06-17T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260617T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-06-17T10:00:00-04:00,2026-06-17T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4mci0naamtkbbp8gin1kv4gl7q_20260617T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-06-17T16:00:00-04:00,2026-06-17T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260617T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-06-17T17:45:00-04:00,2026-06-17T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20260617T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-06-17T19:00:00-04:00,2026-06-17T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260617T234500Z,Limpieza arriba de mesas y al rededor,2026-06-17T19:45:00-04:00,2026-06-17T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20260618T003000Z,Calendarios de avances del dia.,2026-06-17T20:30:00-04:00,2026-06-17T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260618T013000Z,Cuales papiros a modificar de fabricaciones.,2026-06-17T21:30:00-04:00,2026-06-17T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260618T021500Z,Modificar papiros en la pc,2026-06-17T22:15:00-04:00,2026-06-17T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260618T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-06-18T07:45:00-04:00,2026-06-18T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
4mci0naamtkbbp8gin1kv4gl7q_20260618T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-06-18T16:00:00-04:00,2026-06-18T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260618T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-06-18T17:45:00-04:00,2026-06-18T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20260618T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-06-18T19:00:00-04:00,2026-06-18T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260618T234500Z,Limpieza arriba de mesas y al rededor,2026-06-18T19:45:00-04:00,2026-06-18T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20260619T000000Z,Revision mensual del puesto 13,2026-06-18T20:00:00-04:00,2026-06-18T20:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
3qb3qn8jvrkvdpeffgfvgb826o_20260619T003000Z,Calendarios de avances del dia.,2026-06-18T20:30:00-04:00,2026-06-18T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260619T013000Z,Cuales papiros a modificar de fabricaciones.,2026-06-18T21:30:00-04:00,2026-06-18T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260619T021500Z,Modificar papiros en la pc,2026-06-18T22:15:00-04:00,2026-06-18T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260619T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-06-19T07:45:00-04:00,2026-06-19T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260619T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-06-19T10:00:00-04:00,2026-06-19T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
1sibbnnqvpsbjdmae39p82gksv_20260619T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-06-19T13:00:00-04:00,2026-06-19T13:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260619T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-06-19T16:00:00-04:00,2026-06-19T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5filveget4nqn7to7rsh19om4n_20260619T214500Z,Chequeo de calidad de lo que salio hoy por MESA,2026-06-19T17:45:00-04:00,2026-06-19T18:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Tecnico----Con papiro de armado. / patas de traseros y estribos bien puestas segun papiro / pisa pies / el ancho / revire / Diseño---no esten tumbadas las curvas.p / patas de porta escaleras.,"Tecnico----Con papiro de armado.
patas de traseros y estribos bien puestas segun papiro
pisa pies
el ancho
revire
Diseño---no esten tumbadas las curvas.p
patas de porta escaleras.",
4vv692i7bbok26rlp1rjj7a9nj_20260619T230000Z," El Chequeo de calidad  PUESTOS 2,  3, 4,  ,5,  15,  ,8  ,13 ,",2026-06-19T19:00:00-04:00,2026-06-19T19:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5nb8mvdcfg6j3d4pffipt18d0h_20260619T234500Z,Limpieza arriba de mesas y al rededor,2026-06-19T19:45:00-04:00,2026-06-19T20:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3qb3qn8jvrkvdpeffgfvgb826o_20260620T003000Z,Calendarios de avances del dia.,2026-06-19T20:30:00-04:00,2026-06-19T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
vphofhas3s0f0hmnv6q17bj2vb_20260620T013000Z,Cuales papiros a modificar de fabricaciones.,2026-06-19T21:30:00-04:00,2026-06-19T22:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
27ecrt0df70icsj7626mictnjt_20260620T021500Z,Modificar papiros en la pc,2026-06-19T22:15:00-04:00,2026-06-19T23:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260620T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-06-20T07:45:00-04:00,2026-06-20T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
c1rfd8udnqtfr8a15pqc99hc9f_20260622T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-06-22T07:45:00-04:00,2026-06-22T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260622T140000Z,"Pedido de Tapas y macheticos,jalones. pedido al tamarindo.",2026-06-22T10:00:00-04:00,2026-06-22T10:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
4mci0naamtkbbp8gin1kv4gl7q_20260622T200000Z,PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-06-22T16:00:00-04:00,2026-06-22T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
