id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
5e6i1ue015v2kmvuqipkir875h_20260824T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-08-24T13:30:00-04:00,2026-08-24T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260824T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-08-24T15:00:00-04:00,2026-08-24T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260824T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-08-24T16:00:00-04:00,2026-08-24T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20260824T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-08-24T16:45:00-04:00,2026-08-24T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20260824T220000Z,Revision mensual del puesto 13,2026-08-24T18:00:00-04:00,2026-08-24T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
etp3uo9fjk2o5lhk17pvn1fvd6_20260824T220000Z,Limpieza arriba de mesas y al rededor,2026-08-24T18:00:00-04:00,2026-08-24T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20260824T233000Z,Cuales papiros a modificar de fabricaciones.,2026-08-24T19:30:00-04:00,2026-08-24T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3mvs375esv8bir3cqblaa2cu19_20260825T003000Z,"Subir ordenes con mas de 15 dias,desde su instalacion  al techo",2026-08-24T20:30:00-04:00,2026-08-24T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260825T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-25T07:45:00-04:00,2026-08-25T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
575ck05ok28gemo83n872pjrof_20260825T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-08-25T12:00:00-04:00,2026-08-25T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
1sibbnnqvpsbjdmae39p82gksv_20260825T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-08-25T13:00:00-04:00,2026-08-25T13:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20260825T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-08-25T13:30:00-04:00,2026-08-25T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
0hf2hucf448kd4vro5793gqfaq_20260825T180000Z,REVISION DE MESAS Y CAJAS LIMPIAS Y ORGANIDAS,2026-08-25T14:00:00-04:00,2026-08-25T14:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260825T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-08-25T15:00:00-04:00,2026-08-25T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260825T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-08-25T16:00:00-04:00,2026-08-25T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20260825T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-08-25T16:45:00-04:00,2026-08-25T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20260825T220000Z,Limpieza arriba de mesas y al rededor,2026-08-25T18:00:00-04:00,2026-08-25T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20260825T233000Z,Cuales papiros a modificar de fabricaciones.,2026-08-25T19:30:00-04:00,2026-08-25T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260826T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-26T07:45:00-04:00,2026-08-26T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260826T140000Z,tapas y macheticos CANTIDADES MININAS,2026-08-26T10:00:00-04:00,2026-08-26T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20260826T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-08-26T12:00:00-04:00,2026-08-26T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20260826T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-08-26T13:30:00-04:00,2026-08-26T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260826T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-08-26T15:00:00-04:00,2026-08-26T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260826T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-08-26T16:00:00-04:00,2026-08-26T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20260826T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-08-26T16:45:00-04:00,2026-08-26T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20260826T220000Z,Limpieza arriba de mesas y al rededor,2026-08-26T18:00:00-04:00,2026-08-26T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20260826T233000Z,Cuales papiros a modificar de fabricaciones.,2026-08-26T19:30:00-04:00,2026-08-26T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260827T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-27T07:45:00-04:00,2026-08-27T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
575ck05ok28gemo83n872pjrof_20260827T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-08-27T12:00:00-04:00,2026-08-27T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20260827T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-08-27T13:30:00-04:00,2026-08-27T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260827T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-08-27T15:00:00-04:00,2026-08-27T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260827T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-08-27T16:00:00-04:00,2026-08-27T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20260827T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-08-27T16:45:00-04:00,2026-08-27T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20260827T220000Z,Revision mensual del puesto 13,2026-08-27T18:00:00-04:00,2026-08-27T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
etp3uo9fjk2o5lhk17pvn1fvd6_20260827T220000Z,Limpieza arriba de mesas y al rededor,2026-08-27T18:00:00-04:00,2026-08-27T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20260827T233000Z,Cuales papiros a modificar de fabricaciones.,2026-08-27T19:30:00-04:00,2026-08-27T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260828T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-28T07:45:00-04:00,2026-08-28T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260828T140000Z,tapas y macheticos CANTIDADES MININAS,2026-08-28T10:00:00-04:00,2026-08-28T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20260828T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-08-28T12:00:00-04:00,2026-08-28T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
1sibbnnqvpsbjdmae39p82gksv_20260828T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-08-28T13:00:00-04:00,2026-08-28T13:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20260828T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-08-28T13:30:00-04:00,2026-08-28T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260828T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-08-28T15:00:00-04:00,2026-08-28T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260828T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-08-28T16:00:00-04:00,2026-08-28T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20260828T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-08-28T16:45:00-04:00,2026-08-28T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20260828T220000Z,Limpieza arriba de mesas y al rededor,2026-08-28T18:00:00-04:00,2026-08-28T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20260828T233000Z,Cuales papiros a modificar de fabricaciones.,2026-08-28T19:30:00-04:00,2026-08-28T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260829T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-29T07:45:00-04:00,2026-08-29T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
5e6i1ue015v2kmvuqipkir875h_20260829T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-08-29T13:30:00-04:00,2026-08-29T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260831T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-08-31T07:45:00-04:00,2026-08-31T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260831T140000Z,tapas y macheticos CANTIDADES MININAS,2026-08-31T10:00:00-04:00,2026-08-31T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20260831T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-08-31T12:00:00-04:00,2026-08-31T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20260831T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-08-31T13:30:00-04:00,2026-08-31T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260831T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-08-31T15:00:00-04:00,2026-08-31T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260831T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-08-31T16:00:00-04:00,2026-08-31T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20260831T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-08-31T16:45:00-04:00,2026-08-31T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20260831T220000Z,Revision mensual del puesto 13,2026-08-31T18:00:00-04:00,2026-08-31T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
etp3uo9fjk2o5lhk17pvn1fvd6_20260831T220000Z,Limpieza arriba de mesas y al rededor,2026-08-31T18:00:00-04:00,2026-08-31T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20260831T233000Z,Cuales papiros a modificar de fabricaciones.,2026-08-31T19:30:00-04:00,2026-08-31T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3mvs375esv8bir3cqblaa2cu19_20260901T003000Z,"Subir ordenes con mas de 15 dias,desde su instalacion  al techo",2026-08-31T20:30:00-04:00,2026-08-31T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260901T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-09-01T07:45:00-04:00,2026-09-01T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
575ck05ok28gemo83n872pjrof_20260901T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-09-01T12:00:00-04:00,2026-09-01T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
1sibbnnqvpsbjdmae39p82gksv_20260901T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-09-01T13:00:00-04:00,2026-09-01T13:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20260901T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-09-01T13:30:00-04:00,2026-09-01T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
0hf2hucf448kd4vro5793gqfaq_20260901T180000Z,REVISION DE MESAS Y CAJAS LIMPIAS Y ORGANIDAS,2026-09-01T14:00:00-04:00,2026-09-01T14:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260901T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-09-01T15:00:00-04:00,2026-09-01T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260901T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-09-01T16:00:00-04:00,2026-09-01T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20260901T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-09-01T16:45:00-04:00,2026-09-01T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20260901T220000Z,Limpieza arriba de mesas y al rededor,2026-09-01T18:00:00-04:00,2026-09-01T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20260901T233000Z,Cuales papiros a modificar de fabricaciones.,2026-09-01T19:30:00-04:00,2026-09-01T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260902T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-09-02T07:45:00-04:00,2026-09-02T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
