id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
3udiamvgnmqvct5av2ihtmjcmp,FRENTE+PORTA PIES K2700 1/2 CAB. ORDEN 0986 DIA 7,2026-08-09T10:00:00-04:00,2026-08-09T11:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
4logarefnh5lmtu1eeku590lca,TRASERA  K2700 1/2 CAB. ORDEN 0986 DIA 7,2026-08-09T11:00:00-04:00,2026-08-09T12:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
4dve0v9d2njjkrkadlnrsihn7i,ESTRIBOS   K2700 1/2 CAB. ORDEN 0986 DIA 7,2026-08-09T12:00:00-04:00,2026-08-09T13:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
19433mth8ho6qdsm1edi2t66mc,FRENTE HIJET ORDEN 0987 DIA 8,2026-08-09T13:00:00-04:00,2026-08-09T14:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
4r5mk96vfk6r4pcemlskc9f6jm,TRASERA REFORZADA HIJET ORDEN 0987 DIA 8,2026-08-09T14:00:00-04:00,2026-08-09T15:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
6s6rpttl7e1usi8fi8ak6uirkh,ESTRIBOS  HIJET ORDEN 0987 DIA 8,2026-08-09T15:00:00-04:00,2026-08-09T16:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
3u0i7916s9724h85k31qt54pmb,FRENTE HIJET 2019 ORDEN 0994 DIA 10,2026-08-09T16:00:00-04:00,2026-08-09T17:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
2euelmlg0pq5m9uo0mj3imijb3,TRASERA REFORZADA HIJET 2019 ORDEN 0994 DIA 10,2026-08-09T17:00:00-04:00,2026-08-09T18:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
5a920c2o2r2r36gfgs8o05kj9c,ESTRIBOS  HIJET 2019 ORDEN 0994 DIA 10,2026-08-09T18:00:00-04:00,2026-08-09T19:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
4mlifd490bd6vbvh2pljdraam1,FRENTE HIJET 2020 ORDEN 0996 DIA 11,2026-08-09T19:00:00-04:00,2026-08-09T20:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
2o7v0epf7oar1go2gnedpk51id,TRASERA REFORZADA HIJET 2020 ORDEN 0996 DIA 11,2026-08-09T20:00:00-04:00,2026-08-09T21:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
290q21gsl44dlp4m42mdu196j6,ESTRIBOS HIJET 2020 ORDEN 0996 DIA 11,2026-08-09T21:00:00-04:00,2026-08-09T22:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
5rlq2r4gadmfgq518kvp5el8mu,FRENTE+PORTA PIES K2700 DOBLE  CAB. 2027 ORDEN 0997 DIA 11,2026-08-09T22:00:00-04:00,2026-08-09T23:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
6c42v3jkd3d14qdo3t32pdcd21,TRASERA  K2700 DOBLE  CAB. 2027 ORDEN 0997 DIA 11,2026-08-09T23:00:00-04:00,2026-08-10T00:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
69g807gfff9s7d4vto48j5039q,CAJON PARA HERRAMIENTA 29 1/2 DE ANCHO / LARGO 81 / ALTURA 12 PULGAS / ABRAZADERA PARA VARA JAC CAMA LARGA ORDEN 0982 DIA 8,2026-08-10T02:00:00-04:00,2026-08-10T03:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
7ik6ljsqoh1b61uuk3rdejvlj5,PARRILLA LA QUIERE MAS BAJITA  NV200 AMERICANA 2019 ORDEN 0999 DIA 12,2026-08-11T01:00:00-04:00,2026-08-11T02:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
4a18r3s9pomi8koqmdalri25n7,FRENTE HINO TERMINACION ,2026-08-11T03:00:00-04:00,2026-08-11T04:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
1el5ukuobp29dfab8nbbofnuae,SACAR PAPIRO HIACE TECHO ALTO 2026 ,2026-08-11T04:00:00-04:00,2026-08-11T05:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
7kf9t2r7ks38sp9q6sbaqn7dae,FRENTE HIJET 2020 ORDEN 1002 DIA 12,2026-08-16T01:00:00-04:00,2026-08-16T02:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
26sq9k00o7rbe8ao47og15la0k,TRASERA REFORZADA  HIJET 2020 ORDEN 1002 DIA 12,2026-08-16T02:00:00-04:00,2026-08-16T03:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
2v0qmra323p95soojjnmd3ujdd,ESTRIBOS  HIJET 2020 ORDEN 1002 DIA 12,2026-08-16T03:00:00-04:00,2026-08-16T04:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
6i033b23cs3272ssubm8f0jifa,FRENTE+PORTA PIES K2700 DOBLE CAB.  4 GOMAS ATRAS 2020 ORDEN 1005 DIA 14,2026-08-16T04:00:00-04:00,2026-08-16T05:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
7dc6eub95hffbth8a03ktcrk7h,TRASERA K2700 DOBLE CAB.  4 GOMAS ATRAS 2020 ORDEN 1005 DIA 14,2026-08-16T05:00:00-04:00,2026-08-16T06:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
15l1qup9cit89i6vnnv681cei9,FRENTE HIJET 2019 ORDEN 1006 DIA 14,2026-08-16T06:00:00-04:00,2026-08-16T07:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
4ogek6506k6gcv20hso3v60e9g,TRASERA REFORZADA Y PROTECTOR DE LUCES  HIJET 2019 ORDEN 1006 DIA 14,2026-08-16T07:00:00-04:00,2026-08-16T08:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
7agsr8a5aat8ej4fln47aknii6,ESTRIBOS  HIJET 2019 ORDEN 1006 DIA 14,2026-08-16T08:00:00-04:00,2026-08-16T09:00:00-04:00,No,PUESTO 2 ARMADOR ,9,Otro,NONE,#7bd148,Si,,,,,,,,,,
